学号,卡挂失,喜付电控转账,卡解挂,卡补办
92429184,0.058823529411764705,0,0,0.07692307692307693
69897276,0.11764705882352941,0,0,0.15384615384615385
17800824,0.058823529411764705,0,0,0.07692307692307693
46489947,0,0.029411764705882353,0,0
38023204,0.058823529411764705,0,0.02127659574468085,0
74296779,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.23076923076923078
92038204,0.29411764705882354,0.029411764705882353,0.0425531914893617,0.15384615384615385
37992102,0.058823529411764705,0,0,0.07692307692307693
93312344,0.058823529411764705,0,0.0425531914893617,0
22246262,0,0,0,0
96397623,0.17647058823529413,0.08823529411764706,0,0.23076923076923078
16382176,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
38839828,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
22692191,0.058823529411764705,0,0,0.07692307692307693
2022736,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
18152284,0,0,0,0
19172173,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
62270929,0,0,0,0.07692307692307693
18142392,0.058823529411764705,0,0,0.07692307692307693
24332823,0.058823529411764705,0,0,0.07692307692307693
33836494,0,0,0,0.07692307692307693
13729119,0.058823529411764705,0,0.06382978723404255,0
82170093,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
49868022,0.058823529411764705,0.17647058823529413,0,0.07692307692307693
20133362,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
84219943,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
42212441,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
24268183,0.058823529411764705,0,0,0.07692307692307693
36132829,0,0,0,0
49979246,0,0,0,0
94599231,0.11764705882352941,0,0.0425531914893617,0
91133323,0.058823529411764705,0,0.02127659574468085,0
90236161,0,0,0,0
93972171,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
93048921,0.35294117647058826,0.11764705882352941,0.02127659574468085,0.38461538461538464
12339847,0.058823529411764705,0,0.02127659574468085,0
42830301,0,0.08823529411764706,0,0
76192623,0.4117647058823529,0,0.0425531914893617,0.3076923076923077
91016172,0.17647058823529413,0.20588235294117646,0,0.23076923076923078
20329413,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
12692932,0,0,0,0
29409979,0.058823529411764705,0,0,0.07692307692307693
48916380,0.058823529411764705,0,0,0.07692307692307693
89197097,0.11764705882352941,0,0,0.15384615384615385
77297429,0.11764705882352941,0.47058823529411764,0,0.15384615384615385
32906203,0.23529411764705882,0.029411764705882353,0.23404255319148937,0.15384615384615385
81976906,0,0,0,0
44773872,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
33338238,0.23529411764705882,0,0,0.3076923076923077
71962216,0.11764705882352941,0,0,0.07692307692307693
22366322,0.058823529411764705,0,0,0.07692307692307693
69931231,0.058823529411764705,0,0.02127659574468085,0
90276110,0.058823529411764705,0.2647058823529412,0,0.07692307692307693
13332714,0.058823529411764705,0,0.02127659574468085,0
22912912,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
29247233,0.11764705882352941,0,0.0425531914893617,0
22999378,0.17647058823529413,0,0.0851063829787234,0.15384615384615385
10682233,0.058823529411764705,0.23529411764705882,0,0
94973223,0,0.058823529411764705,0,0
29831872,0.11764705882352941,0,0,0.15384615384615385
33977282,0.5294117647058824,0,0.06382978723404255,0.46153846153846156
81432228,0.47058823529411764,0,0.02127659574468085,0.5384615384615384
91988477,0.7058823529411765,0,0.3191489361702128,0.3076923076923077
32691479,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
32569348,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
82274418,0.29411764705882354,0,0,0.23076923076923078
68088770,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
38242243,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
37929335,0,0,0,0
96813892,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
99180011,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
28194008,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
28202772,0,0,0,0
27972063,0.058823529411764705,0,0,0.07692307692307693
32318332,0.058823529411764705,0,0,0
39116287,0.4117647058823529,0.17647058823529413,0.06382978723404255,0.3076923076923077
92183796,0.17647058823529413,0.2647058823529412,0.02127659574468085,0.15384615384615385
73399613,0.058823529411764705,0,0,0
3216067,0.29411764705882354,0,0.0851063829787234,0.15384615384615385
13059942,0.11764705882352941,0,0.0425531914893617,0
21162373,0.4117647058823529,0.14705882352941177,0.0425531914893617,0.38461538461538464
53893307,0.058823529411764705,0,0,0.07692307692307693
27199732,0.058823529411764705,0,0,0.07692307692307693
25182968,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22262912,0.11764705882352941,0,0.02127659574468085,0
21792709,0.4117647058823529,0,0.02127659574468085,0.38461538461538464
74141239,0.47058823529411764,0,0.0425531914893617,0.46153846153846156
72239603,0.29411764705882354,0.058823529411764705,0.10638297872340426,0.07692307692307693
